authMode,hostname,software,port,playerStats.maxPlayers,playerStats.onlinePlayers,serverType,is_live,version,motd_normalized,tags,geolocation.country,geolocation.city,geolocation.org,geolocation.region,timestamp
1,51.75.159.236,,25565,20,0,,false,1.21.11,404 – Endpoint not found. Try coffee.,[],FR,,OVH SAS,,2026-06-07T15:53:49.296623+00:00
0,159.196.237.214,,25565,20,0,,false,26.1.2,,[],AU,Melbourne,Aussie Broadband,Victoria,2026-06-07T15:53:49.296623+00:00
1,45.27.137.221,,25565,20,0,,false,26.1.2,,[],US,Memphis,"AT&T Enterprises, LLC",Tennessee,2026-06-07T15:53:49.296623+00:00
-1,73.158.245.209,,25565,3,0,,false,1.21.11,☠ Server is sleeping ☻ Join to start it up,[],US,Mountain View,"Comcast Cable Communications, LLC",California,2026-06-07T15:53:49.296623+00:00
1,123.204.43.35,Paper,25565,20,1,Server,false,1.21.11,✦ Kids Forever ✦,[],TW,Taipei,Digital United Inc.,Taipei City,2026-06-07T15:53:49.296623+00:00
0,39.104.81.194,,25565,20,0,,false,1.21.11,,[],CN,Beijing,"Hangzhou Alibaba Advertising Co.,Ltd.",Beijing,2026-06-07T15:53:49.296623+00:00
1,69.163.79.156,,25565,20,0,,false,26.1.2,,[],US,Salt Lake City,"Central Utah Telephone, Inc.",Utah,2026-06-07T15:53:49.296623+00:00
1,73.157.7.7,,25565,20,0,,false,26.1.2,,[],US,Seattle,"Comcast Cable Communications, LLC",Washington,2026-06-07T15:53:49.296623+00:00
1,86.30.10.5,,25565,20,0,,false,1.21.11,,[],GB,Basildon,Virgin Media,England,2026-06-07T15:53:49.296623+00:00
1,24.128.196.11,NeoForge,25565,-1,1,Server,false,1.21.1,,[],US,Walled Lake,"Comcast Cable Communications, LLC",Michigan,2026-06-07T15:53:49.296623+00:00
0,46.122.7.162,Paper,25565,20,1,Server,false,1.21.11,,[],SI,Ljubljana,"A1 Slovenija telekomunikacijske storitve,d.d.",Ljubljana,2026-06-07T15:53:49.296623+00:00
1,1.238.200.16,Paper,25565,20,0,Server,false,1.21.10,,[],KR,Yongin-si,SK Broadband Co Ltd,Gyeonggi-do,2026-06-07T15:53:49.296623+00:00
0,86.105.195.94,Paper,25565,20,0,Server,false,26.1.2,corvot.cc 26.1.2 - 24/7,[],RO,,Astimp IT Solution SRL,,2026-06-07T15:53:49.296623+00:00
2,68.50.37.18,Forge,25565,64,0,Server,false,1.20.1,,[],US,Spencer,"Comcast Cable Communications, LLC",Indiana,2026-06-07T15:53:49.296623+00:00
1,64.95.151.226,,25565,20,0,,false,1.21.11,,[],FR,Gravelines,OVH SAS,Hauts-de-France,2026-06-07T15:53:49.296623+00:00
1,159.2.68.148,Paper,25565,20,0,Server,false,1.21.11,,[],CA,Dartmouth,Bell Canada,Nova Scotia,2026-06-07T15:53:49.296623+00:00
2,210.131.222.223,Forge,25565,20,0,Server,false,1.20.1,,[],JP,,Xserver Inc.,,2026-06-07T15:53:49.296623+00:00
1,133.18.109.39,Velocity,25565,500,0,Proxy,false,1.7.2-1.21.1,,[],JP,Kyoto,KAGOYA JAPAN Inc.,Kyoto,2026-06-07T15:53:49.296623+00:00
0,194.87.248.63,,25565,20,0,,false,1.17.1,,[],RU,Korolyov,JSC Mediasoft ekspert,Moscow Oblast,2026-06-07T15:53:49.296623+00:00
1,38.148.14.88,NeoForge,25565,20,0,Server,false,1.21.1,,[],US,Colorado Springs,Sumofiber,Colorado,2026-06-07T15:53:49.296623+00:00
1,85.215.135.129,Paper,25565,20,0,Server,false,1.21.10,,[],DE,,IONOS SE,,2026-06-07T15:53:49.296623+00:00
1,79.72.30.2,,25565,20,0,,false,1.21.1,🐸 YOSHI ARMY 🐸 COBBLEVERSE - Pokemon Adventure!,[],FR,Marseille,Oracle Corporation,Provence-Alpes-Côte d'Azur,2026-06-07T15:53:49.296623+00:00
1,66.59.208.87,NeoForge,25565,20,1,Server,false,1.21.1,,[],DE,Falkenstein,AME Hosting LLC,Saxony,2026-06-07T15:53:49.296623+00:00
1,126.126.225.205,Paper,25565,20,0,Server,false,1.21.11,,[],JP,,SoftBank Corp.,Tokyo,2026-06-07T15:53:49.296623+00:00
1,66.248.196.6,Spigot,25565,48,0,Server,false,1.18.2,,[],US,,G-Core Labs S.A.,,2026-06-07T15:53:49.296623+00:00
1,208.59.101.161,,25565,20,0,,false,1.21.11,,[],US,Streamwood,RCN,Illinois,2026-06-07T15:53:49.296623+00:00
1,167.17.181.51,,25565,10,0,,false,1.7.10,,[],CH,Zurich,Baxet Group Inc.,Zurich,2026-06-07T15:53:49.296623+00:00
-1,51.81.79.248,Gate,25565,16,0,,false,1.7.2-1.7.5-1.21.11,Hosted by Shockbyte\nhttps\://shockbyte.com,[],US,,OVH SAS,,2026-06-07T15:53:49.296623+00:00
1,74.96.204.56,Paper,25565,20,0,Server,false,26.1.2,,[],US,Chantilly,Verizon Business,Virginia,2026-06-07T15:53:49.296623+00:00
1,199.26.150.101,Velocity,25565,500,12,Proxy,false,1.7.2-26.1.2,WILDEN [1.21+] | discord.gg/wilden SURVIVAL 🡆 SOMETHING IS COMING!,[],US,,Pufferfish Studios LLC,,2026-06-07T15:53:49.296623+00:00
1,183.104.154.196,Paper,25565,20,0,Server,false,26.1.2,,[],KR,Jung-gu,Korea Telecom,Ulsan,2026-06-07T15:53:49.296623+00:00
2,96.47.238.35,Velocity,25565,80085,0,Proxy,false,1.7.2-1.21.11,,[],US,,HostPapa,,2026-06-07T15:53:49.296623+00:00
1,145.239.83.180,Waterfall,25565,100,0,Proxy,false,1.7.x - 1.21.x,N zeffyr N ·•· Межсезонье ·•·,[],PL,Wroclaw,OVH SAS,Lower Silesia,2026-06-07T15:53:49.296623+00:00
1,57.131.20.60,Velocity,25565,500,0,Proxy,false,1.7.2-26.1.2,,[],IT,,OVH SAS,,2026-06-07T15:53:49.296623+00:00
1,95.88.162.246,,25565,20,1,,false,1.7.10,,[],DE,Alzey,Vodafone GmbH,Rheinland-Pfalz,2026-06-07T15:53:49.296623+00:00
1,104.128.51.160,Spigot,25565,100,0,Server,false,1.20.1,NEW | BEDWARS SETUP | 1.20.1 COSMETICS ✘ 25+ ARENAS ✘ PARKOUR ✘ & MORE!,[],US,Chicago,HostVenom LLC,Illinois,2026-06-07T15:53:49.296623+00:00
2,99.2.2.214,Velocity,25565,100,0,Proxy,false,1.7.2-26.1.2,,[],US,Franklin,"AT&T Enterprises, LLC",Tennessee,2026-06-07T15:53:49.296623+00:00
2,45.82.94.12,Velocity,25565,787,0,Proxy,false,1.7.2-1.21.11,07-Server Netzwerk Sel sucht nach was essbarem,[],NL,,Servernet Internet Limited,,2026-06-07T15:53:49.296623+00:00
1,172.245.46.6,,25565,10,0,,false,1.7.10,,[],US,Elk Grove Village,HostPapa,Illinois,2026-06-07T15:53:49.296623+00:00
2,85.215.68.247,Forge,25565,20,0,Server,false,1.20.1,,[],DE,,IONOS SE,,2026-06-07T15:53:49.296623+00:00
1,45.146.253.46,,25565,20,0,,false,1.20.1,Phiality MC - Exploration & Chaos,[],DE,,ZAP-Hosting GmbH,,2026-06-07T15:53:49.296623+00:00
1,51.77.146.139,Paper,25565,20,0,Server,false,26.1.2,,[],FR,,OVH SAS,,2026-06-07T15:53:49.296623+00:00
1,129.153.178.154,,25565,20,1,,false,26.1.2,,[],US,Ashburn,Oracle Corporation,Virginia,2026-06-07T15:53:49.296623+00:00
1,92.5.110.226,NeoForge,25565,10,0,Server,false,1.21.1,,[],DE,Frankfurt am Main,Oracle Corporation,Hesse,2026-06-07T15:53:49.296623+00:00
0,117.72.79.84,,25565,5,0,,false,1.21.11,,[],CN,,China Telecom Beijing Tianjin Hebei Big Data Industry Park Branch,,2026-06-07T15:53:49.296623+00:00
2,115.159.202.49,Forge,25565,20,0,Server,false,1.20.1,FarmingTales_ForgeII v1.3.8,[],CN,Shanghai,Shenzhen Tencent Computer Systems Company Limited,Shanghai,2026-06-07T15:53:49.296623+00:00
1,73.166.165.254,Paper,25565,20,0,Server,false,1.21.11,,[],US,Houston,"Comcast Cable Communications, LLC",Texas,2026-06-07T15:53:49.296623+00:00
2,75.58.44.92,Forge,25565,20,0,Server,false,1.20.1,,[],US,Stone Mountain,"AT&T Enterprises, LLC",Georgia,2026-06-07T15:53:49.296623+00:00
2,65.21.124.174,Forge,25565,64,0,Server,false,1.20.1,,[],FI,Helsinki,Hetzner Online GmbH,Uusimaa,2026-06-07T15:53:49.296623+00:00
1,184.164.53.124,NeoForge,25565,20,0,Server,false,26.1.2,,[],US,Linden,"Surf Air Wireless, LLC",Michigan,2026-06-07T15:53:49.296623+00:00
2,20.81.138.41,Velocity,25565,-1,0,Proxy,false,1.7.2-1.21.11,,[],US,Boydton,Microsoft Corporation,Virginia,2026-06-07T15:53:49.296623+00:00
1,104.139.107.4,Paper,25565,69,0,Server,false,1.21.11,welcome to da server again but blue/red MOTD amazing,[],US,Charlotte,Charter Communications Inc,North Carolina,2026-06-07T15:53:49.296623+00:00
1,109.123.249.106,,25565,4,0,,false,1.21.11,,[],FR,Lauterbourg,Contabo GmbH,Grand Est,2026-06-07T15:53:49.296623+00:00
1,138.2.100.210,NeoForge,25565,20,0,Server,false,1.21.1,,[],SG,Loyang,Oracle Corporation,,2026-06-07T15:53:49.296623+00:00
1,23.93.153.180,Paper,25565,20,0,Server,false,26.1.2,,[],US,San Mateo,Sonic Telecom LLC,California,2026-06-07T15:53:49.296623+00:00
1,50.20.204.121,NeoForge,25565,20,0,Server,false,1.21.1,,[],US,,HostPapa,,2026-06-07T15:53:49.296623+00:00
1,152.66.13.233,BungeeCord,25565,32,0,Proxy,false,1.8.x-1.21.x,BME Motorsport Server Network,[],HU,Budapest,Budapest University of Technology and Economics,Budapest,2026-06-07T15:53:49.296623+00:00
1,24.229.178.143,Paper,25565,20,0,Server,false,1.21.11,,[],US,Schnecksville,PenTeleData Inc.,Pennsylvania,2026-06-07T15:53:49.296623+00:00
1,202.2.62.241,Forge,25565,20,0,Server,false,1.21.11,,[],CA,Montreal,OVH SAS,Quebec,2026-06-07T15:53:49.296623+00:00
1,71.227.164.232,,25565,20,0,,false,26.1.1,,[],US,Seattle,"Comcast Cable Communications, LLC",Washington,2026-06-07T15:53:49.296623+00:00
1,50.20.250.64,NeoForge,25565,20,0,Server,false,1.21.1,,[],US,,Iomart Cloud Services Limited,,2026-06-07T15:53:49.296623+00:00
1,173.47.214.137,NeoForge,25565,20,0,Server,false,1.21.1,,[],US,Emmett,"CABLE ONE, INC.",Idaho,2026-06-07T15:53:49.296623+00:00
2,159.195.65.157,Forge,25565,20,0,Server,false,1.20.1,,[],DE,Nuremberg,netcup GmbH,Bavaria,2026-06-07T15:53:49.296623+00:00
-1,193.23.209.159,NeoForge,25565,1337,0,Server,false,1.21.1,,[],DE,Frankfurt am Main,Isplabs Limited,Hesse,2026-06-07T15:53:49.296623+00:00
2,192.99.43.37,Join,25565,20,0,,false,with 1.21.11,adultcraft - 1.21.11 lol Survival Edition 8 NOW OPEN!,[],CA,,OVH SAS,,2026-06-07T15:53:49.296623+00:00
1,137.184.90.103,,25565,20,0,,false,26.1.2,,[],US,Santa Clara,"DigitalOcean, LLC",California,2026-06-07T15:53:49.296623+00:00
1,116.80.95.133,,25565,20,0,,false,26.1.2,,[],JP,Kita,"NTT PC Communications, Inc.",Tokyo,2026-06-07T15:53:49.296623+00:00
1,98.238.217.89,,25565,20,0,,false,26.1,,[],US,Yuba City,"Comcast Cable Communications, LLC",California,2026-06-07T15:53:49.296623+00:00
1,107.139.61.127,Paper,25565,20,0,Server,false,26.1.2,,[],US,Frisco,"AT&T Enterprises, LLC",Texas,2026-06-07T15:53:49.296623+00:00
2,40.160.58.12,Velocity,25565,0,0,Proxy,false,1.7.2-1.21.11,Summit ⛰ v0.0.1 ...is in testing,[],US,,OVH SAS,,2026-06-07T15:53:49.296623+00:00
0,144.31.138.23,,25565,20,0,,false,1.19.2,,[],DE,Frankfurt am Main,Senko Digital LLC,Hesse,2026-06-07T15:53:49.296623+00:00
2,77.87.121.49,Forge,25565,20,1,Server,false,1.16.5,,[],SE,,Ember AB,,2026-06-07T15:53:49.296623+00:00
1,148.222.43.228,,25565,20,0,,false,26.1,,[],US,Oakton,OVH SAS,Virginia,2026-06-07T15:53:49.296623+00:00
1,164.132.207.154,,25565,20,0,,false,1.21.11,,[],FR,,OVH SAS,,2026-06-07T15:53:49.296623+00:00
2,138.201.62.180,Velocity,25565,500,0,Proxy,false,1.7.2-1.21.11,,[],DE,Falkenstein,Hetzner Online GmbH,Saxony,2026-06-07T15:53:49.296623+00:00
1,104.204.220.97,(horizon),25565,80,1,,false,Aether 1.21.4,Aether Conquest Fully revamped to [1.21.4+],[],US,,AME Hosting LLC,,2026-06-07T15:53:49.296623+00:00
1,159.195.68.11,Paper,25565,20,0,Server,false,26.1.2,,[],DE,Nuremberg,netcup GmbH,Bavaria,2026-06-07T15:53:49.296623+00:00
0,103.245.164.140,,25565,20,1,,false,26.1.2,,[],LA,,"Siamdata Communication Co.,Ltd.",,2026-06-07T15:53:49.296623+00:00
0,62.21.6.36,,25565,20,0,,false,1.21.4,It is as shrimple as that 🦐,[],PL,Poznan,INEA sp. z o.o.,Greater Poland,2026-06-07T15:53:49.296623+00:00
1,176.9.66.69,,25565,20,0,,false,1.21.11,,[],DE,Falkenstein,Hetzner Online GmbH,Saxony,2026-06-07T15:53:49.296623+00:00
1,101.167.174.218,NeoForge,25565,20,0,Server,false,1.21.11,Loyle Servers Archipelago/Vanilla Version: 1.21.11,[],AU,Adelaide,Telstra Limited,South Australia,2026-06-07T15:53:49.296623+00:00
2,45.76.190.49,,25565,20,3,,false,1.20.4,,[],SG,Singapore,"The Constant Company, LLC",,2026-06-07T15:53:49.296623+00:00
2,70.34.249.168,,25565,20,1,,false,1.19.4,,[],PL,Warsaw,"The Constant Company, LLC",Mazovia,2026-06-07T15:53:49.296623+00:00
1,210.131.223.224,Paper,25565,1000,0,Server,false,1.21.4,,[],JP,,Xserver Inc.,,2026-06-07T15:53:49.296623+00:00
1,185.236.136.245,NeoForge,25565,20,0,Server,false,26.1.1,,[],US,,HostPapa,,2026-06-07T15:53:49.296623+00:00
1,99.67.157.237,,25565,20,0,,false,1.21.11,,[],US,Porter Ranch,"AT&T Enterprises, LLC",California,2026-06-07T15:53:49.296623+00:00
1,78.42.192.99,,25565,20,0,,false,1.21.10,Ulrich,[],DE,Aachen,Vodafone GmbH,North Rhine-Westphalia,2026-06-07T15:53:49.296623+00:00
1,108.21.86.130,,25565,20,0,,false,1.21.10,,[],US,Brooklyn,Verizon Business,New York,2026-06-07T15:53:49.296623+00:00
1,124.223.202.67,,25565,20,0,,false,1.7.10,,[],CN,Shanghai,Shenzhen Tencent Computer Systems Company Limited,Shanghai,2026-06-07T15:53:49.296623+00:00
1,159.195.71.138,NeoForge,25565,20,0,Server,false,1.21.1,,[],DE,Nuremberg,netcup GmbH,Bavaria,2026-06-07T15:53:49.296623+00:00
1,130.61.23.111,,25565,20,0,,false,1.21.11,,[],DE,Frankfurt am Main,Oracle Corporation,Hesse,2026-06-07T15:53:49.296623+00:00
1,100.27.80.105,Paper,25565,20,0,Server,false,1.21.11,,[],US,Ashburn,"Amazon.com, Inc.",Virginia,2026-06-07T15:53:49.296623+00:00
1,49.158.160.168,Paper,25565,50,0,Server,false,1.21.11,,[],TW,Xizhi District,UNION BROADBAND NETWORK,New Taipei City,2026-06-07T15:53:49.296623+00:00
1,172.232.134.175,,25565,9999,0,,false,1.21.11,⛏ Klyve ⛏,[],SE,Stockholm,Akamai Connected Cloud,Stockholm County,2026-06-07T15:53:49.296623+00:00
1,84.197.113.119,,25565,20,0,,false,1.20.1,,[],BE,Antwerp,Telenet BV,Flanders,2026-06-07T15:53:49.296623+00:00
2,79.116.39.126,Forge,25565,20,0,Server,false,1.19.2,A Modded Minecraft server,[],ES,,Digi Spain Telecom S.A,,2026-06-07T15:53:49.296623+00:00
-1,89.10.196.111,Velocity,25565,20,0,Proxy,false,1.7.2-1.21.11,Smultring | Privat server,[],NO,Kjerrgarden,NextGenTel AS,Vestland,2026-06-07T15:53:49.296623+00:00
1,82.165.128.134,Paper,25565,20,0,Server,false,1.21.11,ffffff (╯°□°)╯( ┻━┻ ffffff,[],FR,,IONOS SE,,2026-06-07T15:53:49.296623+00:00
2,159.195.23.197,Paper,25565,500,0,Server,false,1.21.11,,[],DE,Nuremberg,netcup GmbH,Bavaria,2026-06-07T15:53:49.296623+00:00
1,158.174.1.200,Paper,25565,32,0,Server,false,1.21.11,,[],SE,Skellefteå,Bahnhof AB,Västerbotten County,2026-06-07T15:53:49.296623+00:00
1,45.13.237.23,NeoForge,25565,20,0,Server,false,1.21.1,,[],DE,,Florian Kolb,,2026-06-07T15:53:49.296623+00:00
1,115.186.195.87,,25565,20,0,,false,26.1.2,,[],AU,Sydney,Superloop,New South Wales,2026-06-07T15:53:49.296623+00:00
1,92.134.32.26,NeoForge,25565,20,0,Server,false,1.21.1,,[],FR,Dijon,Orange,Bourgogne,2026-06-07T15:53:49.296623+00:00
1,162.55.239.248,,25565,20,1,,false,26.1.2,,[],DE,Falkenstein,Hetzner Online GmbH,Saxony,2026-06-07T15:53:49.296623+00:00
1,104.200.25.184,,25565,5,0,,false,1.21.11,,[],US,Fremont,Akamai Connected Cloud,California,2026-06-07T15:53:49.296623+00:00
0,183.134.19.226,Waterfall,25565,374,373,Proxy,false,"1.8.x, 1.9.x, 1.10.x, 1.11.x, 1.12.x, 1.13.x, 1.14.x, 1.15.x, 1.16.x, 1.17.x, 1.18.x, 1.19.x, 1.20.x, 1.21.x",神剑传说 - 全新ARPG 欢迎所有热爱冒险、渴望力量的玩家!,[],CN,,"JINHUA, ZHEJIANG Province, P.R.China.",,2026-06-07T15:53:49.296623+00:00
1,64.137.146.30,,25565,20,0,,false,26.1.2,HALF LIFE THREE PLEASE GOD LET IT HAPPEN,[],CA,Toronto,Beanfield Technologies Inc.,Ontario,2026-06-07T15:53:49.296623+00:00
1,85.131.253.75,,25565,2,0,,false,26.1.2,,[],JP,,Xserver Inc.,,2026-06-07T15:53:49.296623+00:00
1,165.232.151.155,,25565,20,0,,false,1.21.11,,[],US,Santa Clara,"DigitalOcean, LLC",California,2026-06-07T15:53:49.296623+00:00
2,83.182.51.44,Forge,25565,20,0,Server,false,1.20.1,,[],SE,Eskilstuna,Tele2 SWIPnet,Södermanland County,2026-06-07T15:53:49.296623+00:00
1,64.151.39.96,Paper,25565,5000,0,Server,false,1.21.11,"BREEZED SMP Join friends, build, explore & conquer!",[],US,Kansas City,Everfast Fiber Networks LLC,Missouri,2026-06-07T15:53:49.296623+00:00
2,216.238.107.138,,25565,20,4,,false,1.21.4,,[],BR,Osasco,"The Constant Company, LLC",São Paulo,2026-06-07T15:53:49.296623+00:00
1,130.61.180.72,,25565,20,0,,false,1.21.11,,[],DE,Frankfurt am Main,Oracle Corporation,Hesse,2026-06-07T15:53:49.296623+00:00
2,81.204.242.244,Paper,25565,20,0,Server,false,26.1.2,,[],NL,'s-Hertogenbosch,KPN B.V.,North Brabant,2026-06-07T15:53:49.296623+00:00
1,211.216.104.197,Paper,25565,20,0,Server,false,26.1.2,,[],KR,Gunpo,Korea Telecom,Gyeonggi-do,2026-06-07T15:53:49.296623+00:00
2,167.86.111.68,Forge,25565,10,0,Server,false,mohist 1.20.1,¡Bienvenidos al servidor! - Con mods,[],FR,Lauterbourg,Contabo GmbH,Grand Est,2026-06-07T15:53:49.296623+00:00
1,160.251.208.155,Forge,25565,20,0,Server,false,1.20.1,,[],JP,,"GMO Internet Group, Inc.",,2026-06-07T15:53:49.296623+00:00
1,86.87.23.32,Paper,25565,20,0,Server,false,26.1.2,,[],NL,Veenendaal,KPN B.V.,Utrecht,2026-06-07T15:53:49.296623+00:00
1,216.225.144.183,NeoForge,25565,20,0,Server,false,1.21.1,,[],US,,HostPapa,,2026-06-07T15:53:49.296623+00:00
2,82.117.246.245,Forge,25565,50,0,Server,false,1.20.1,,[],UA,Poltava,TVP Format Llc,Poltava Oblast,2026-06-07T15:53:49.296623+00:00
-1,217.120.194.36,Paper,25565,10,0,Server,false,26.1.2,Welcome to openbits.eu.eu 26.1.2 Enjoy and play fair 🗡,[],NL,Noord-Scharwoude,Vodafone Libertel B.V.,North Holland,2026-06-07T15:53:49.296623+00:00
1,130.61.240.247,Paper,25565,10,0,Server,false,1.21.10,,[],DE,Frankfurt am Main,Oracle Corporation,Hesse,2026-06-07T15:53:49.296623+00:00
1,158.180.69.207,,25565,8,0,,false,26.1.2,,[],KR,Chuncheon,Oracle Corporation,Gangwon-do,2026-06-07T15:53:49.296623+00:00
0,135.181.130.178,,25565,20,0,,false,26.1.1,,[],FI,Helsinki,Hetzner Online GmbH,Uusimaa,2026-06-07T15:53:49.296623+00:00
1,46.17.217.62,NeoForge,25565,5,0,Server,false,1.21.1,,[],PL,Warsaw,OVH SAS,Mazovia,2026-06-07T15:53:49.296623+00:00
1,91.234.54.225,Paper,25565,20,0,Server,false,1.21.11,,[],RU,Khabarovsk,JSC Redcom-lnternet,Khabarovsk,2026-06-07T15:53:49.296623+00:00
0,150.109.34.138,,25565,69,0,,false,1.21.11,Another VRMC by 顺顺 much 大陆用户建议开启加速器游玩 加入QQ群904086711获取支持,[],HK,Hong Kong,"Tencent Building, Kejizhongyi Avenue",,2026-06-07T15:53:49.296623+00:00
1,216.201.72.243,,25565,20,0,,false,1.21.11,,[],US,,G-Core Labs S.A.,,2026-06-07T15:53:49.296623+00:00
2,62.234.46.237,Forge,25565,100,0,Server,false,mohist 1.20.1,,[],CN,Beijing,Shenzhen Tencent Computer Systems Company Limited,Beijing,2026-06-07T15:53:49.296623+00:00
1,92.21.31.95,,25565,8,0,,false,26.1.2,,[],GB,Chelmsford,TalkTalk,England,2026-06-07T15:53:49.296623+00:00
1,51.81.56.66,,25565,50,1,,false,26.1.2,,[],US,Warrenton,OVH SAS,Virginia,2026-06-07T15:53:49.296623+00:00
1,65.21.52.202,Paper,25565,20,0,Server,false,1.21.8,,[],FI,Helsinki,Hetzner Online GmbH,Uusimaa,2026-06-07T15:53:49.296623+00:00
0,89.67.99.52,NeoForge,25565,20,0,Server,false,1.21.10,,[],PL,Ruda Śląska,Play,Silesia,2026-06-07T15:53:49.296623+00:00
1,138.2.35.64,NeoForge,25565,10,0,Server,false,1.21.1,,[],JP,Osaka,Oracle Corporation,Osaka,2026-06-07T15:53:49.296623+00:00
0,139.224.216.44,,25565,20,0,,false,1.21.1,,[],CN,Shanghai,"Hangzhou Alibaba Advertising Co.,Ltd.",Shanghai,2026-06-07T15:53:49.296623+00:00
1,40.160.63.74,,25565,24,0,,false,26.1,Merry Christmas Iz! Let me know what you want here ;),[],US,,OVH SAS,,2026-06-07T15:53:49.296623+00:00
2,130.61.150.130,Forge,25565,5,0,Server,false,1.16.5,,[],DE,Frankfurt am Main,Oracle Corporation,Hesse,2026-06-07T15:53:49.296623+00:00
0,38.246.244.230,Paper,25565,10,0,Server,false,1.21.10,,[],US,Los Angeles,NetLab Global,California,2026-06-07T15:53:49.296623+00:00
1,87.106.53.177,CraftBukkit,25565,20,0,,false,26.1.2,,[],FR,,IONOS SE,,2026-06-07T15:53:49.296623+00:00
1,75.100.142.116,,25565,20,0,,false,26.1.2,play.301club.net Version: 26.1.2,[],US,Waunakee,TDS TELECOM,Wisconsin,2026-06-07T15:53:49.296623+00:00
1,148.113.198.98,NeoForge,25565,20,0,Server,false,1.21.1,,[],CA,,OVH SAS,,2026-06-07T15:53:49.296623+00:00
1,57.129.40.57,,25565,20,0,,false,1.21.11,,[],DE,Frankfurt am Main,OVH SAS,Hesse,2026-06-07T15:53:49.296623+00:00
2,159.195.84.103,Paper,25565,1000,0,Server,false,26.1.2,,[],DE,Nuremberg,netcup GmbH,Bavaria,2026-06-07T15:53:49.296623+00:00
1,72.201.116.112,Paper,25565,20,0,Server,false,26.1.2,,[],US,Chandler,Cox Communications Inc.,Arizona,2026-06-07T15:53:49.296623+00:00
1,95.217.151.17,BungeeCord,25565,100,0,Proxy,false,1.8.x-26.1.x,SMPsucht,[],FI,Helsinki,Hetzner Online GmbH,Uusimaa,2026-06-07T15:53:49.296623+00:00
-1,15.204.13.39,Gate,25565,16,0,,false,1.7.2-1.7.5-1.21.11,Hosted by Shockbyte\nhttps\://shockbyte.com,[],US,Hillsboro,OVH SAS,Oregon,2026-06-07T15:53:49.296623+00:00
1,64.176.171.27,NeoForge,25565,20,0,Server,false,1.21.1,,[],IL,,"The Constant Company, LLC",Tel Aviv,2026-06-07T15:53:49.296623+00:00
1,108.239.7.123,NeoForge,25565,35,0,Server,false,1.21.1,,[],US,White House,"AT&T Enterprises, LLC",Tennessee,2026-06-07T15:53:49.296623+00:00
1,149.75.48.94,NeoForge,25565,10,0,Server,false,1.21.1,,[],US,Chicago,RCN,Illinois,2026-06-07T15:53:49.296623+00:00
1,91.98.38.242,,25565,20,0,,false,1.21.11,,[],DE,Falkenstein,Hetzner Online GmbH,Saxony,2026-06-07T15:53:49.296623+00:00
1,163.44.100.199,,25565,20,0,,false,26.1.2,,[],JP,,"GMO Internet Group, Inc.",,2026-06-07T15:53:49.296623+00:00
1,162.43.8.241,,25565,20,0,,false,26.1,,[],JP,Roppongi,Xserver Inc.,Tokyo,2026-06-07T15:53:49.296623+00:00
1,104.176.152.36,Paper,25565,20,0,Server,false,1.21.11,,[],US,Douglasville,"AT&T Enterprises, LLC",Georgia,2026-06-07T15:53:49.296623+00:00
2,172.93.105.154,Velocity,25565,300,0,Proxy,false,1.7.2-1.21.11,SolarityMC A New Era Begins. Season 9 Coming Soon!,[],US,Piscataway,ReliableSite.Net LLC,New Jersey,2026-06-07T15:53:49.296623+00:00
1,73.70.166.253,NeoForge,25565,20,0,Server,false,1.21.1,,[],US,Pleasant Hill,"Comcast Cable Communications, LLC",California,2026-06-07T15:53:49.296623+00:00
1,163.44.120.20,,25565,20,0,,false,1.21.11,,[],JP,,"GMO Internet Group, Inc.",,2026-06-07T15:53:49.296623+00:00
1,208.102.135.32,NeoForge,25565,10,0,Server,false,1.21.1,,[],US,Cincinnati,Cincinnati Bell Telephone Company LLC,Ohio,2026-06-07T15:53:49.296623+00:00
1,80.110.152.87,,25565,20,4,,false,1.20.1,,[],AT,Vienna,T-Mobile Austria GmbH,Vienna,2026-06-07T15:53:49.296623+00:00
1,159.196.184.78,,25565,20,0,,false,26.1.2,,[],AU,Brisbane,Aussie Broadband,Queensland,2026-06-07T15:53:49.296623+00:00
2,5.182.204.78,Forge,25565,20,1,Server,false,1.20.1,,[],DE,Frankfurt am Main,ITP-Solutions GmbH & Co. KG,Hesse,2026-06-07T15:53:49.296623+00:00
1,91.98.95.101,Spigot,25565,20,0,Server,false,1.21.11 Unobfuscated,,[],DE,Falkenstein,Hetzner Online GmbH,Saxony,2026-06-07T15:53:49.296623+00:00
1,188.66.62.112,Paper,25565,20,0,Server,false,1.21.11,,[],SE,,Yelles AB,,2026-06-07T15:53:49.296623+00:00
2,65.20.67.70,,25565,20,2,,false,1.21.3,,[],IN,Mumbai,"The Constant Company, LLC",Maharashtra,2026-06-07T15:53:49.296623+00:00
0,111.228.2.182,NeoForge,25565,8,0,Server,false,1.21.11,,[],CN,,China Telecom Beijing Tianjin Hebei Big Data Industry Park Branch,,2026-06-07T15:53:49.296623+00:00
1,96.249.157.24,Paper,25565,10,0,Server,false,26.1.2,,[],US,Harrisburg,Verizon Business,Pennsylvania,2026-06-07T15:53:49.296623+00:00
1,114.178.94.116,,25565,20,0,,false,1.20,マインクラフト サ~バ~,[],JP,Funabashi,"NTT DOCOMO BUSINESS,Inc.",Chiba,2026-06-07T15:53:49.296623+00:00
